url|title|latitude|longitude|country
http://162.227.123.145:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|United States, Fort Lauderdale|26.12231|-80.14338|United States
http://88.165.32.58:8080/mjpg/video.mjpg|Axis camera in France, Joeuf|49.23333|6.01667|France
http://81.187.169.212:80/mjpg/video.mjpg|Axis camera in United Kingdom, Arnold|53|-1.13333|United Kingdom
http://220.128.98.211:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Banqiao|25.01427|121.46719|Taiwan, Province Of 
http://59.190.191.178:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Osaka|34.69389|135.50222|Japan
http://88.164.110.199:83/mjpg/video.mjpg|Axis camera in France, Cers|43.32352|3.3045|France
http://88.125.56.67:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Guiscard|49.6566|3.05127|France
http://213.14.192.127:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://212.68.79.187:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Ochtmissen|53.27597|10.38831|Germany
http://73.26.215.49:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Albuquerque|35.08449|-106.65114|United States
http://94.159.136.154:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://210.253.224.14:8000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Tottori|35.5|134.233|Japan
http://185.171.128.20:10000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in -, -|0|0|-
http://212.92.72.223:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Netherlands, Vlissingen|51.4425|3.57361|Netherlands
http://144.92.177.224:80/mjpg/video.mjpg|Axis camera in United States, Madison|43.075291|-89.411412|United States
http://67.109.86.186:80/mjpg/video.mjpg|Axis camera in United States, Pittsburgh|40.44062|-79.99589|United States
http://89.29.205.1:5000/mjpg/video.mjpg|Axis camera in Spain, Zaragoza|41.65606|-0.87734|Spain
http://37.58.150.43:8080/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in France, Nancy|48.68333|6.2|France
http://153.142.221.5:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Niigata|37.91611|139.03639|Japan
http://145.131.218.229:8001/mjpg/video.mjpg|Axis camera in Netherlands, Utrecht|52.09083|5.12222|Netherlands
http://206.223.203.192:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Ketchikan|55.375171|-131.69209|United States
http://66.96.200.131:1024/oneshot1?COUNTER|Sony camera in Singapore, Singapore|1.28967|103.85007|Singapore
http://180.247.96.47:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Indonesia, Prapen|-7.31453|112.75667|Indonesia
http://217.24.53.20:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Coburg|50.25937|10.96384|Germany
http://125.199.232.5:8080/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Otsu|35.017|135.85|Japan
http://74.5.226.221:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Winter Park|28.598724|-81.35612|United States
http://128.223.164.214:80/mjpg/video.mjpg|Axis camera in United States, Eugene|44.036082|-123.052429|United States
http://89.235.48.180:80/img/video.mjpeg|Linksys camera in Czech Republic, Jesenice|49.96814|14.5135|Czech Republic
http://70.226.253.132:80/oneshot1?COUNTER|Sony camera in United States, Los Angeles|34.05223|-118.24368|United States
http://185.59.213.74:80/mjpg/video.mjpg|Axis camera in Norway, Jessheim|60.14151|11.17515|Norway
http://81.97.103.194:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Sheffield|53.38297|-1.4659|United Kingdom
http://51.175.223.161:8090/mjpg/video.mjpg|Axis camera in Norway, Stavanger|58.97005|5.73332|Norway
http://182.56.132.160:83/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Mumbai|19.01441|72.84794|India
http://121.151.159.230:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://86.107.202.179:90/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Netherlands, Rotterdam|51.9225|4.47917|Netherlands
http://213.34.234.165:8082/mjpg/video.mjpg|Axis camera in Netherlands, Vlissingen|51.4425|3.57361|Netherlands
http://91.133.75.163:80/mjpg/video.mjpg|Axis camera in Austria, Salzburg|47.79941|13.04399|Austria
http://14.160.87.118:89/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Viet Nam, Ha Dong|20.9725|105.77722|Viet Nam
http://173.166.245.116:80/?speed=0|Sony-CS3 camera in United States, Chattanooga|35.04563|-85.30968|United States
http://95.243.31.179:80/mjpg/video.mjpg|Axis camera in Italy, Codigoro|44.83111|12.11417|Italy
http://82.79.244.142:80/videostream.cgi?user=admin&pwd=|Foscam camera in Romania, Timisoara|45.74944|21.22722|Romania
http://66.26.146.36:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Charlotte|35.22709|-80.84313|United States
http://213.57.61.188:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Beersheba|31.25181|34.7913|Israel
http://195.252.80.186:9000/mjpg/video.mjpg|Axis camera in Serbia, Belgrade|44.80401|20.46513|Serbia
http://182.75.71.150:86/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Delhi|28.66667|77.21667|India
http://27.116.24.116:80/mjpg/video.mjpg|Axis camera in Japan, Wakayama|34.233|135.167|Japan
http://83.222.148.52:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Switzerland, Dudingen|46.84915|7.18848|Switzerland
http://166.211.176.215:80/mjpg/video.mjpg|Axis camera in United States, Los Angeles|34.05223|-118.24368|United States
http://202.212.240.184:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Osaka|34.69389|135.50222|Japan
http://75.135.200.41:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Kearney|40.69946|-99.08148|United States
http://217.89.94.116:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Nuremberg Hotel Künstlerquartier Seezeichen kamera|49.44778|11.06833|Germany
http://88.147.104.179:85/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Settimo Milanese|45.47771|9.05574|Italy
http://120.50.0.26:80/img/video.mjpeg|Linksys camera in Bangladesh, Dhaka|23.7104|90.40744|Bangladesh
http://96.91.239.26:1024/mjpg/video.mjpg|Axis camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://61.7.34.24:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Karatsu|33.45|129.967|Japan
http://119.18.168.247:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Ishikawa|37.15|140.45|Japan
http://81.187.169.211:80/mjpg/video.mjpg|Axis camera in United Kingdom, Arnold|53|-1.13333|United Kingdom
http://166.211.138.151:80/mjpg/video.mjpg|Axis camera in United States, Los Angeles|34.05223|-118.24368|United States
http://68.179.158.48:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Newburgh|37.94449|-87.40529|United States
http://96.83.101.101:80/oneshot1?COUNTER|Sony camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://185.2.241.221:8090/mjpg/video.mjpg|Axis camera in Netherlands, Almere Stad|52.37025|5.21413|Netherlands
http://50.197.223.170:80/mjpg/video.mjpg|Axis camera in United States, Houston|29.76328|-95.36327|United States
http://130.95.52.157:80/mjpg/video.mjpg|Axis camera in Australia, Perth|-31.95224|115.8614|Australia
http://145.53.212.190:8001/mjpg/video.mjpg|Axis camera in Netherlands, Amsterdam|52.37403|4.88969|Netherlands
http://202.41.220.34:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Nagoya|35.181456|136.906386|Japan
http://37.228.144.26:80/mjpg/video.mjpg|Axis camera in Germany, -|48.78232|9.17702|Germany
http://193.11.73.27:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Sweden, Boras|57.72101|12.9401|Sweden
http://109.69.161.20:88/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Albania, Durres|41.32306|19.44139|Albania
http://99.42.39.171:82/mjpg/video.mjpg|Axis camera in United States, Tucker|33.85455|-84.21714|United States
http://110.5.60.237:8081/mjpg/video.mjpg|Axis camera in Japan, Tokyo|35.689506|139.6917|Japan
http://194.144.130.132:8080/GetData.cgi?CH=1|ChannelVision camera in Iceland, Reykjavik|64.13548|-21.89541|Iceland
http://213.221.203.49:80/mjpg/video.mjpg|Axis camera in Switzerland, Solothurn|47.20791|7.53714|Switzerland
http://82.18.225.190:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Watford|51.65531|-0.39602|United Kingdom
http://109.110.35.178:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Russian Federation, Vladivostok|43.10562|131.87353|Russian Federation
http://113.161.194.216:85/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Viet Nam, Phan Thiet|10.93333|108.1|Viet Nam
http://59.126.217.35:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Taichung|24.1469|120.6839|Taiwan, Province Of 
http://81.218.155.234:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, West Jerusalem|31.78199|35.21961|Israel
http://119.200.206.14:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Busan|35.10278|129.04028|Korea, Republic Of
http://88.187.57.157:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Fleac|45.66667|0.1|France
